time,open,high,low,close,tick_volume,spread,real_volume
2025.01.24 02:35:00,1.04202,1.04204,1.04185,1.0419,210,8,0
2025.01.24 02:40:00,1.0419100000000001,1.04214,1.04185,1.04213,163,8,0
2025.01.24 02:45:00,1.04213,1.04228,1.04202,1.04204,153,8,0
2025.01.24 02:50:00,1.04204,1.04213,1.0417,1.0419100000000001,405,8,0
2025.01.24 02:55:00,1.04192,1.04196,1.04167,1.04188,254,8,0
2025.01.24 03:00:00,1.04187,1.04194,1.04172,1.04179,211,8,0
2025.01.24 03:05:00,1.04179,1.04186,1.04169,1.04182,202,8,0
2025.01.24 03:10:00,1.04181,1.04195,1.04166,1.04188,257,8,0
2025.01.24 03:15:00,1.04188,1.04199,1.04183,1.04199,194,8,0
2025.01.24 03:20:00,1.04198,1.042,1.04168,1.0417,195,8,0
2025.01.24 03:25:00,1.0417,1.04182,1.04162,1.04163,197,8,0
2025.01.24 03:30:00,1.04163,1.04169,1.04151,1.04154,214,8,0
2025.01.24 03:35:00,1.04154,1.04159,1.04124,1.04129,226,8,0
2025.01.24 03:40:00,1.0413000000000001,1.04159,1.04128,1.04157,213,8,0
2025.01.24 03:45:00,1.04156,1.04164,1.04134,1.04144,207,8,0
2025.01.24 03:50:00,1.04144,1.04148,1.0411299999999999,1.04126,209,8,0
2025.01.24 03:55:00,1.04125,1.04158,1.04123,1.04155,235,8,0
2025.01.24 04:00:00,1.04155,1.04188,1.04155,1.04179,357,8,0
2025.01.24 04:05:00,1.04179,1.0419100000000001,1.04165,1.04177,214,8,0
2025.01.24 04:10:00,1.04177,1.04324,1.04167,1.04305,1055,8,0
2025.01.24 04:15:00,1.04304,1.04404,1.04304,1.04387,1909,8,0
2025.01.24 04:20:00,1.04387,1.04417,1.04324,1.04339,1026,8,0
2025.01.24 04:25:00,1.04339,1.04355,1.04293,1.04353,717,8,0
2025.01.24 04:30:00,1.04352,1.0439,1.04343,1.04385,625,8,0
2025.01.24 04:35:00,1.04385,1.04429,1.04384,1.04396,550,8,0
2025.01.24 04:40:00,1.04397,1.04479,1.04397,1.04473,582,8,0
2025.01.24 04:45:00,1.04473,1.04485,1.04459,1.04484,516,8,0
2025.01.24 04:50:00,1.04484,1.04487,1.04453,1.04461,455,8,0
2025.01.24 04:55:00,1.0446,1.04488,1.0445,1.04484,584,8,0
2025.01.24 05:00:00,1.04484,1.04535,1.04479,1.04533,578,8,0
2025.01.24 05:05:00,1.04533,1.04534,1.04465,1.04465,519,8,0
2025.01.24 05:10:00,1.04465,1.04475,1.04439,1.04448,453,8,0
2025.01.24 05:15:00,1.04448,1.04448,1.044,1.04403,367,8,0
2025.01.24 05:20:00,1.04404,1.0444,1.04362,1.04383,915,8,0
2025.01.24 05:25:00,1.04383,1.04415,1.04371,1.04405,691,8,0
2025.01.24 05:30:00,1.04406,1.0441799999999999,1.04384,1.04385,556,8,0
2025.01.24 05:35:00,1.04385,1.04451,1.0438,1.0445,574,8,0
2025.01.24 05:40:00,1.0445,1.04452,1.04405,1.04427,638,8,0
2025.01.24 05:45:00,1.04427,1.04468,1.04421,1.04465,382,8,0
2025.01.24 05:50:00,1.04465,1.04496,1.04455,1.04487,401,8,0
2025.01.24 05:55:00,1.04488,1.04492,1.04455,1.04458,304,8,0
2025.01.24 06:00:00,1.04458,1.04462,1.0444,1.04447,325,8,0
2025.01.24 06:05:00,1.04448,1.04486,1.04444,1.04485,328,8,0
2025.01.24 06:10:00,1.04486,1.04498,1.04477,1.04497,342,8,0
2025.01.24 06:15:00,1.04498,1.04501,1.04464,1.04465,439,8,0
2025.01.24 06:20:00,1.04465,1.04486,1.04448,1.04464,348,8,0
2025.01.24 06:25:00,1.04464,1.04484,1.0444,1.04484,303,8,0
2025.01.24 06:30:00,1.04485,1.04492,1.04471,1.04478,206,8,0
2025.01.24 06:35:00,1.04478,1.04511,1.04476,1.04498,221,8,0
2025.01.24 06:40:00,1.04497,1.04497,1.0444,1.04445,280,8,0
2025.01.24 06:45:00,1.04445,1.04452,1.04431,1.0445,187,8,0
2025.01.24 06:50:00,1.04451,1.04475,1.04451,1.04466,217,8,0
2025.01.24 06:55:00,1.04465,1.04474,1.04464,1.0447,131,8,0
2025.01.24 07:00:00,1.0447,1.04513,1.04469,1.04512,239,8,0
2025.01.24 07:05:00,1.04512,1.04528,1.04505,1.04521,243,8,0
2025.01.24 07:10:00,1.04521,1.04535,1.04509,1.04511,240,8,0
2025.01.24 07:15:00,1.04511,1.04511,1.04473,1.04485,205,8,0
2025.01.24 07:20:00,1.04485,1.045,1.04472,1.04473,201,8,0
2025.01.24 07:25:00,1.04473,1.04483,1.04455,1.04455,189,8,0
2025.01.24 07:30:00,1.04455,1.04461,1.04434,1.0445,199,8,0
2025.01.24 07:35:00,1.0445,1.0446,1.04439,1.04455,159,8,0
2025.01.24 07:40:00,1.04455,1.04481,1.0445,1.0447,202,8,0
2025.01.24 07:45:00,1.04471,1.04482,1.04465,1.04476,175,8,0
2025.01.24 07:50:00,1.04476,1.04503,1.04461,1.04472,225,8,0
2025.01.24 07:55:00,1.04473,1.04511,1.04466,1.0451,243,8,0
2025.01.24 08:00:00,1.0451,1.0452,1.0449,1.04506,357,8,0
2025.01.24 08:05:00,1.04506,1.04534,1.04506,1.04526,286,8,0
2025.01.24 08:10:00,1.04526,1.04542,1.04519,1.04522,384,8,0
2025.01.24 08:15:00,1.04522,1.04562,1.04511,1.0456,368,8,0
2025.01.24 08:20:00,1.0456,1.04578,1.04539,1.04548,353,8,0
2025.01.24 08:25:00,1.04548,1.0457,1.04541,1.04547,303,8,0
2025.01.24 08:30:00,1.04547,1.04582,1.04519,1.04578,501,8,0
2025.01.24 08:35:00,1.04578,1.04703,1.04557,1.04673,1527,8,0
2025.01.24 08:40:00,1.04675,1.04694,1.0464,1.04653,1074,8,0
2025.01.24 08:45:00,1.04653,1.04674,1.04619,1.04628,860,8,0
2025.01.24 08:50:00,1.04628,1.04663,1.046,1.04608,744,8,0
2025.01.24 08:55:00,1.04608,1.04608,1.04549,1.0457,816,8,0
2025.01.24 09:00:00,1.04569,1.04579,1.04534,1.04535,929,8,0
2025.01.24 09:05:00,1.04536,1.04541,1.045,1.04506,876,8,0
2025.01.24 09:10:00,1.04507,1.04532,1.04474,1.04474,874,8,0
2025.01.24 09:15:00,1.04474,1.04529,1.04469,1.0452,725,8,0
2025.01.24 09:20:00,1.0452,1.04554,1.04509,1.0455,846,8,0
2025.01.24 09:25:00,1.0455,1.04574,1.04519,1.0453,565,8,0
2025.01.24 09:30:00,1.04529,1.04546,1.04507,1.04509,638,8,0
2025.01.24 09:35:00,1.0451,1.04513,1.04472,1.04502,527,8,0
2025.01.24 09:40:00,1.04503,1.04545,1.04496,1.04526,544,8,0
2025.01.24 09:45:00,1.04526,1.04587,1.04524,1.04579,688,8,0
2025.01.24 09:50:00,1.04579,1.04618,1.0457,1.04606,480,8,0
2025.01.24 09:55:00,1.04607,1.04646,1.0459,1.04607,868,8,0
2025.01.24 10:00:00,1.04607,1.04645,1.04575,1.04644,947,8,0
2025.01.24 10:05:00,1.04644,1.04701,1.04627,1.04697,732,8,0
2025.01.24 10:10:00,1.04697,1.04843,1.04695,1.04758,1487,8,0
2025.01.24 10:15:00,1.04758,1.04889,1.04758,1.04764,1849,8,0
2025.01.24 10:20:00,1.04765,1.04787,1.04714,1.04725,1017,8,0
2025.01.24 10:25:00,1.04724,1.04806,1.04718,1.04782,1052,8,0
2025.01.24 10:30:00,1.04792,1.04928,1.04792,1.04895,1988,8,0
2025.01.24 10:35:00,1.04895,1.04934,1.04859,1.04868,1532,8,0
2025.01.24 10:40:00,1.04868,1.04898,1.04838,1.04894,1202,8,0
2025.01.24 10:45:00,1.04894,1.0493999999999999,1.04843,1.04934,989,8,0
2025.01.24 10:50:00,1.04935,1.04949,1.04884,1.04908,993,8,0
2025.01.24 10:55:00,1.04907,1.04941,1.04877,1.04929,824,8,0
2025.01.24 11:00:00,1.04929,1.04997,1.04911,1.04943,1441,8,0
2025.01.24 11:05:00,1.04942,1.04988,1.04922,1.04981,989,8,0
2025.01.24 11:10:00,1.04982,1.04983,1.04911,1.04952,870,8,0
2025.01.24 11:15:00,1.04952,1.05037,1.04938,1.05027,1079,8,0
2025.01.24 11:20:00,1.05028,1.05148,1.05027,1.05138,1352,8,0
2025.01.24 11:25:00,1.05138,1.05138,1.05041,1.05063,1036,8,0
2025.01.24 11:30:00,1.05063,1.05087,1.05033,1.05035,1124,8,0
2025.01.24 11:35:00,1.05036,1.05049,1.04968,1.04986,797,8,0
2025.01.24 11:40:00,1.04986,1.05008,1.04953,1.04954,726,8,0
2025.01.24 11:45:00,1.04954,1.0496,1.04907,1.04907,613,8,0
2025.01.24 11:50:00,1.04907,1.04956,1.04905,1.04928,593,8,0
2025.01.24 11:55:00,1.04927,1.04961,1.04922,1.04937,578,8,0
2025.01.24 12:00:00,1.04937,1.04945,1.04906,1.04942,424,8,0
2025.01.24 12:05:00,1.04942,1.04943,1.04907,1.04943,477,8,0
2025.01.24 12:10:00,1.04943,1.04974,1.04922,1.0495,542,8,0
2025.01.24 12:15:00,1.0495,1.04965,1.04887,1.04914,609,8,0
2025.01.24 12:20:00,1.04913,1.04924,1.04857,1.04899,572,8,0
2025.01.24 12:25:00,1.04899,1.0495,1.04898,1.04922,603,8,0
2025.01.24 12:30:00,1.04923,1.04946,1.04899,1.04909,578,8,0
2025.01.24 12:35:00,1.04909,1.04942,1.04867,1.04872,533,8,0
2025.01.24 12:40:00,1.04872,1.04894,1.04862,1.04893,409,8,0
2025.01.24 12:45:00,1.04893,1.04899,1.04861,1.0489,431,8,0
2025.01.24 12:50:00,1.0489,1.04904,1.04867,1.04883,490,8,0
2025.01.24 12:55:00,1.04884,1.04902,1.04864,1.04887,420,8,0
2025.01.24 13:00:00,1.04888,1.04897,1.04876,1.04883,329,8,0
2025.01.24 13:05:00,1.04883,1.04928,1.04862,1.04869,432,8,0
2025.01.24 13:10:00,1.04869,1.04919,1.04869,1.04903,435,8,0
2025.01.24 13:15:00,1.04904,1.04909,1.04874,1.04884,396,8,0
2025.01.24 13:20:00,1.04883,1.04904,1.04879,1.04879,308,8,0
2025.01.24 13:25:00,1.04879,1.0491,1.04868,1.04879,369,8,0
2025.01.24 13:30:00,1.04879,1.04879,1.04812,1.04812,502,8,0
2025.01.24 13:35:00,1.04812,1.04857,1.04807,1.04842,411,8,0
2025.01.24 13:40:00,1.04842,1.04849,1.04823,1.04826,385,8,0
2025.01.24 13:45:00,1.04826,1.04882,1.04824,1.04878,461,8,0
2025.01.24 13:50:00,1.04877,1.04894,1.04864,1.04882,302,8,0
2025.01.24 13:55:00,1.04882,1.04883,1.04827,1.04857,335,8,0
2025.01.24 14:00:00,1.04858,1.04858,1.04816,1.04823,432,8,0
2025.01.24 14:05:00,1.04823,1.0484,1.04784,1.04792,529,8,0
2025.01.24 14:10:00,1.04792,1.04815,1.04777,1.04792,406,8,0
2025.01.24 14:15:00,1.04792,1.04838,1.04792,1.04838,306,8,0
2025.01.24 14:20:00,1.04838,1.04842,1.04811,1.04828,410,8,0
2025.01.24 14:25:00,1.04829,1.04871,1.04811,1.04864,304,8,0
2025.01.24 14:30:00,1.04865,1.04873,1.0484,1.04857,284,8,0
2025.01.24 14:35:00,1.04858,1.04864,1.04816,1.04818,305,8,0
2025.01.24 14:40:00,1.04818,1.04836,1.04811,1.04817,246,8,0
2025.01.24 14:45:00,1.04817,1.04817,1.04756,1.04762,381,8,0
2025.01.24 14:50:00,1.04762,1.04777,1.04731,1.04737,438,8,0
2025.01.24 14:55:00,1.04737,1.04771,1.0473,1.04734,1047,8,0
2025.01.24 15:00:00,1.04733,1.04789,1.0472,1.04788,778,8,0
2025.01.24 15:05:00,1.04787,1.04795,1.04689,1.04711,559,8,0
2025.01.24 15:10:00,1.04712,1.04747,1.04704,1.04727,767,8,0
2025.01.24 15:15:00,1.04726,1.04763,1.04662,1.0467,831,8,0
2025.01.24 15:20:00,1.04671,1.04704,1.04662,1.04693,757,8,0
2025.01.24 15:25:00,1.04693,1.04699,1.04657,1.04664,500,8,0
2025.01.24 15:30:00,1.04664,1.04693,1.04658,1.04664,482,8,0
2025.01.24 15:35:00,1.04663,1.04675,1.04633,1.04658,586,8,0
2025.01.24 15:40:00,1.04658,1.04702,1.04644,1.04699,505,8,0
2025.01.24 15:45:00,1.04699,1.04724,1.0469,1.04719,495,8,0
2025.01.24 15:50:00,1.04719,1.04729,1.0467,1.04678,538,8,0
2025.01.24 15:55:00,1.04678,1.04695,1.04668,1.04682,466,8,0
2025.01.24 16:00:00,1.04682,1.047,1.04668,1.04685,539,8,0
2025.01.24 16:05:00,1.04685,1.04741,1.0467,1.04736,641,8,0
2025.01.24 16:10:00,1.04736,1.04748,1.04709,1.04734,649,8,0
2025.01.24 16:15:00,1.04734,1.04761,1.04722,1.04739,512,8,0
2025.01.24 16:20:00,1.04739,1.04752,1.04716,1.04749,490,8,0
2025.01.24 16:25:00,1.04749,1.04773,1.04729,1.04749,474,8,0
2025.01.24 16:30:00,1.04749,1.04827,1.04749,1.04804,886,8,0
2025.01.24 16:35:00,1.04804,1.04805,1.0472,1.04755,986,8,0
2025.01.24 16:40:00,1.04755,1.04778,1.04724,1.04764,1006,8,0
2025.01.24 16:45:00,1.04775,1.04926,1.04775,1.04844,2834,8,0
2025.01.24 16:50:00,1.04844,1.04898,1.04821,1.04871,1349,8,0
2025.01.24 16:55:00,1.04871,1.04937,1.0487,1.04916,1239,8,0
2025.01.24 17:00:00,1.04915,1.04991,1.04893,1.04975,1621,8,0
2025.01.24 17:05:00,1.04976,1.0511,1.04964,1.05078,1606,8,0
2025.01.24 17:10:00,1.05078,1.05089,1.05008,1.05017,1359,8,0
2025.01.24 17:15:00,1.05016,1.05016,1.04972,1.04983,1138,8,0
2025.01.24 17:20:00,1.04983,1.05084,1.04983,1.0506199999999999,1023,8,0
2025.01.24 17:25:00,1.0506199999999999,1.05064,1.04997,1.05017,1066,8,0
2025.01.24 17:30:00,1.05017,1.05054,1.05007,1.05041,880,8,0
2025.01.24 17:35:00,1.05042,1.05081,1.05015,1.05074,1001,8,0
2025.01.24 17:40:00,1.05074,1.05116,1.05074,1.05096,856,8,0
2025.01.24 17:45:00,1.05096,1.05129,1.0504,1.05113,1129,8,0
2025.01.24 17:50:00,1.05113,1.05202,1.0511,1.05168,1392,8,0
2025.01.24 17:55:00,1.05168,1.05188,1.05148,1.0516,1517,8,0
2025.01.24 18:00:00,1.05159,1.0520100000000001,1.05143,1.0516,1539,8,0
2025.01.24 18:05:00,1.0516,1.0517,1.05114,1.0514000000000001,969,8,0
2025.01.24 18:10:00,1.05141,1.05165,1.05115,1.05141,659,8,0
2025.01.24 18:15:00,1.05141,1.05142,1.05087,1.05107,753,8,0
2025.01.24 18:20:00,1.05107,1.05145,1.05099,1.05141,574,8,0
2025.01.24 18:25:00,1.05142,1.05148,1.05115,1.05134,578,8,0
2025.01.24 18:30:00,1.05134,1.05168,1.05132,1.05142,534,8,0
2025.01.24 18:35:00,1.05142,1.05153,1.05112,1.05127,487,8,0
2025.01.24 18:40:00,1.05127,1.05166,1.0512299999999999,1.05133,331,8,0
2025.01.24 18:45:00,1.05132,1.05168,1.051,1.05108,670,8,0
2025.01.24 18:50:00,1.05108,1.05132,1.05049,1.05112,833,8,0
2025.01.24 18:55:00,1.05112,1.05146,1.05104,1.05142,697,8,0
2025.01.24 19:00:00,1.05141,1.05151,1.0512299999999999,1.05146,592,8,0
2025.01.24 19:05:00,1.05146,1.05192,1.05135,1.05192,535,8,0
2025.01.24 19:10:00,1.05192,1.05199,1.0516,1.05188,439,8,0
2025.01.24 19:15:00,1.05188,1.05211,1.05175,1.05195,313,8,0
2025.01.24 19:20:00,1.05195,1.05207,1.05171,1.05172,477,8,0
2025.01.24 19:25:00,1.05172,1.05173,1.05122,1.05124,447,8,0
2025.01.24 19:30:00,1.05124,1.05152,1.05117,1.05151,317,8,0
2025.01.24 19:35:00,1.05152,1.05175,1.0514000000000001,1.05153,334,8,0
2025.01.24 19:40:00,1.05152,1.05165,1.05137,1.0515,278,8,0
2025.01.24 19:45:00,1.0515,1.05153,1.05104,1.05105,289,8,0
2025.01.24 19:50:00,1.05104,1.0512,1.05095,1.05117,348,8,0
2025.01.24 19:55:00,1.05117,1.05131,1.05107,1.05107,551,8,0
2025.01.24 20:00:00,1.05107,1.05115,1.05071,1.05077,436,8,0
2025.01.24 20:05:00,1.05077,1.05093,1.0506199999999999,1.05064,297,8,0
2025.01.24 20:10:00,1.05064,1.05092,1.05056,1.05086,327,8,0
2025.01.24 20:15:00,1.05086,1.05091,1.0504,1.05045,301,8,0
2025.01.24 20:20:00,1.05045,1.05046,1.05014,1.05046,387,8,0
2025.01.24 20:25:00,1.05046,1.05046,1.0502,1.05024,267,8,0
2025.01.24 20:30:00,1.05025,1.05039,1.05015,1.05016,267,8,0
2025.01.24 20:35:00,1.05015,1.05025,1.04985,1.04999,381,8,0
2025.01.24 20:40:00,1.04999,1.04999,1.04975,1.04976,149,8,0
2025.01.24 20:45:00,1.04976,1.04979,1.04955,1.04967,305,8,0
2025.01.24 20:50:00,1.04967,1.04967,1.04936,1.0496,294,8,0
2025.01.24 20:55:00,1.0496,1.04963,1.04937,1.04947,267,8,0
2025.01.24 21:00:00,1.04947,1.04954,1.04923,1.04926,351,8,0
2025.01.24 21:05:00,1.04926,1.04932,1.04921,1.0493,229,8,0
2025.01.24 21:10:00,1.0493,1.04946,1.04917,1.04945,275,8,0
2025.01.24 21:15:00,1.04945,1.04951,1.04933,1.04943,236,8,0
2025.01.24 21:20:00,1.04942,1.04946,1.04937,1.0493999999999999,131,8,0
2025.01.24 21:25:00,1.0493999999999999,1.04949,1.04933,1.04947,185,8,0
2025.01.24 21:30:00,1.04948,1.04976,1.04948,1.04961,202,8,0
2025.01.24 21:35:00,1.04962,1.04983,1.04952,1.04954,281,8,0
2025.01.24 21:40:00,1.04954,1.04969,1.04947,1.04963,240,8,0
2025.01.24 21:45:00,1.04962,1.04968,1.04947,1.04956,244,8,0
2025.01.24 21:50:00,1.04955,1.04959,1.04917,1.04939,253,8,0
2025.01.24 21:55:00,1.04939,1.04954,1.04925,1.04949,473,8,0
2025.01.24 22:00:00,1.04947,1.04947,1.04906,1.04915,485,8,0
2025.01.24 22:05:00,1.04915,1.04925,1.04901,1.04921,309,8,0
2025.01.24 22:10:00,1.04922,1.04943,1.04918,1.04938,263,8,0
2025.01.24 22:15:00,1.04938,1.04956,1.04937,1.04944,245,8,0
2025.01.24 22:20:00,1.04944,1.04959,1.04943,1.04946,267,8,0
2025.01.24 22:25:00,1.04946,1.0495,1.04921,1.04934,370,8,0
2025.01.24 22:30:00,1.04934,1.04937,1.04898,1.04899,228,8,0
2025.01.24 22:35:00,1.04898,1.04904,1.04878,1.04882,277,8,0
2025.01.24 22:40:00,1.04882,1.04904,1.04878,1.04903,281,8,0
2025.01.24 22:45:00,1.04903,1.04907,1.04888,1.04898,292,8,0
2025.01.24 22:50:00,1.04898,1.04928,1.04898,1.04916,228,8,0
2025.01.24 22:55:00,1.04917,1.04949,1.04914,1.04943,223,8,0
2025.01.24 23:00:00,1.04943,1.04964,1.04938,1.04963,162,8,0
2025.01.24 23:05:00,1.04962,1.04965,1.04954,1.04963,69,8,0
2025.01.24 23:10:00,1.04963,1.0497,1.0495700000000001,1.04964,111,8,0
2025.01.24 23:15:00,1.04965,1.04967,1.04952,1.0496,96,8,0
2025.01.24 23:20:00,1.0496,1.0496,1.0495700000000001,1.04958,40,8,0
2025.01.24 23:25:00,1.04956,1.04958,1.04933,1.04941,175,8,0
2025.01.24 23:30:00,1.04942,1.04948,1.04931,1.04942,206,8,0
2025.01.24 23:35:00,1.04942,1.04955,1.04935,1.04951,128,8,0
2025.01.24 23:40:00,1.04951,1.04958,1.04944,1.04955,154,8,0
2025.01.24 23:45:00,1.04956,1.0495700000000001,1.04945,1.04948,206,8,0
2025.01.24 23:50:00,1.04949,1.0496,1.04942,1.04955,226,8,0
2025.01.24 23:55:00,1.04954,1.0496,1.04893,1.04938,277,8,0
2025.01.27 00:05:00,1.04782,1.04784,1.04779,1.04779,23,52,0
2025.01.27 00:10:00,1.04778,1.04782,1.04776,1.04779,20,53,0
2025.01.27 00:15:00,1.04779,1.04795,1.04779,1.04792,26,40,0
2025.01.27 00:20:00,1.04793,1.04806,1.04793,1.04806,21,47,0
2025.01.27 00:25:00,1.04808,1.04811,1.04806,1.04809,11,47,0
2025.01.27 00:30:00,1.04809,1.04819,1.04808,1.04812,32,32,0
2025.01.27 00:35:00,1.04814,1.04822,1.04814,1.04815,148,35,0
2025.01.27 00:40:00,1.04817,1.04819,1.04814,1.04817,45,38,0
2025.01.27 00:45:00,1.04818,1.04819,1.04813,1.04816,135,36,0
2025.01.27 00:50:00,1.04816,1.0482,1.04813,1.04814,57,34,0
2025.01.27 00:55:00,1.04814,1.0482,1.04812,1.04813,60,34,0
2025.01.27 01:00:00,1.04812,1.04835,1.04765,1.04776,646,8,0
2025.01.27 01:05:00,1.04776,1.0479,1.04746,1.04755,297,8,0
2025.01.27 01:10:00,1.04755,1.04785,1.04746,1.04755,322,8,0
2025.01.27 01:15:00,1.04755,1.04765,1.0473,1.04733,229,8,0
2025.01.27 01:20:00,1.04733,1.04748,1.04723,1.04723,224,8,0
2025.01.27 01:25:00,1.04723,1.04726,1.04703,1.04723,287,8,0
2025.01.27 01:30:00,1.04723,1.04723,1.04683,1.04705,283,8,0
2025.01.27 01:35:00,1.04705,1.04723,1.04704,1.04722,176,8,0
2025.01.27 01:40:00,1.04722,1.04729,1.04711,1.04719,132,8,0
2025.01.27 01:45:00,1.0472,1.0472,1.04669,1.04682,202,8,0
2025.01.27 01:50:00,1.04683,1.04686,1.0467,1.04674,206,8,0
2025.01.27 01:55:00,1.04675,1.04676,1.04648,1.04672,327,8,0
2025.01.27 02:00:00,1.04674,1.04682,1.04653,1.04663,346,8,0
2025.01.27 02:05:00,1.04663,1.04671,1.04649,1.04651,245,8,0
2025.01.27 02:10:00,1.04652,1.04675,1.04651,1.04671,211,8,0
2025.01.27 02:15:00,1.04671,1.04708,1.04664,1.04701,301,8,0
2025.01.27 02:20:00,1.04702,1.04742,1.04699,1.04739,296,8,0
2025.01.27 02:25:00,1.04739,1.04744,1.04729,1.04738,172,8,0
2025.01.27 02:30:00,1.04737,1.0476,1.04722,1.04735,247,8,0
2025.01.27 02:35:00,1.04735,1.04749,1.04724,1.04727,220,8,0
2025.01.27 02:40:00,1.04727,1.04729,1.04704,1.04719,259,8,0
2025.01.27 02:45:00,1.04719,1.04739,1.0471,1.0473,187,8,0
2025.01.27 02:50:00,1.04729,1.04752,1.04726,1.04745,251,8,0
2025.01.27 02:55:00,1.04745,1.04746,1.0472,1.04724,294,8,0
2025.01.27 03:00:00,1.04724,1.04771,1.04718,1.04754,499,8,0
2025.01.27 03:05:00,1.04755,1.04774,1.04739,1.04764,374,8,0
2025.01.27 03:10:00,1.04764,1.04784,1.04759,1.04772,286,8,0
2025.01.27 03:15:00,1.04772,1.04778,1.04743,1.04763,401,8,0
2025.01.27 03:20:00,1.04764,1.04772,1.04752,1.04753,325,8,0
2025.01.27 03:25:00,1.04755,1.04757,1.04713,1.04719,327,8,0
2025.01.27 03:30:00,1.04719,1.0472,1.04677,1.04698,504,8,0
2025.01.27 03:35:00,1.04699,1.04701,1.04633,1.04635,559,8,0
2025.01.27 03:40:00,1.04635,1.04669,1.04619,1.04648,507,8,0
2025.01.27 03:45:00,1.04648,1.04661,1.04628,1.0464,402,8,0
2025.01.27 03:50:00,1.04641,1.04647,1.04609,1.04613,473,8,0
2025.01.27 03:55:00,1.04613,1.0463,1.04612,1.04624,501,8,0
2025.01.27 04:00:00,1.04624,1.0465,1.04623,1.04636,319,8,0
2025.01.27 04:05:00,1.04636,1.04642,1.0462,1.04626,310,8,0
2025.01.27 04:10:00,1.04626,1.04626,1.04599,1.04608,239,8,0
2025.01.27 04:15:00,1.04606,1.04613,1.04594,1.04609,248,8,0
2025.01.27 04:20:00,1.04609,1.04634,1.04604,1.04622,304,8,0
2025.01.27 04:25:00,1.04623,1.04623,1.04609,1.0462,254,8,0
2025.01.27 04:30:00,1.0462,1.04621,1.04587,1.04614,300,8,0
2025.01.27 04:35:00,1.04615,1.04623,1.04586,1.04609,208,8,0
2025.01.27 04:40:00,1.0461,1.04631,1.04609,1.04629,208,8,0
2025.01.27 04:45:00,1.04629,1.0464,1.04614,1.0464,251,8,0
2025.01.27 04:50:00,1.0464,1.04658,1.04634,1.04655,235,8,0
2025.01.27 04:55:00,1.04654,1.04662,1.04643,1.04656,247,8,0
2025.01.27 05:00:00,1.04656,1.04664,1.04636,1.04664,223,8,0
2025.01.27 05:05:00,1.04665,1.04667,1.04639,1.04642,186,8,0
2025.01.27 05:10:00,1.04642,1.04713,1.0463,1.04712,575,8,0
2025.01.27 05:15:00,1.04712,1.04773,1.04698,1.04699,862,8,0
2025.01.27 05:20:00,1.047,1.04717,1.04679,1.0469,397,8,0
2025.01.27 05:25:00,1.0469,1.04715,1.04689,1.047,362,8,0
2025.01.27 05:30:00,1.047,1.04715,1.04674,1.04675,366,8,0
2025.01.27 05:35:00,1.04674,1.04681,1.04659,1.04669,248,8,0
2025.01.27 05:40:00,1.04669,1.04687,1.04663,1.04671,228,8,0
2025.01.27 05:45:00,1.04671,1.04674,1.0464,1.04641,253,8,0
2025.01.27 05:50:00,1.0464,1.04689,1.04635,1.04685,223,8,0
2025.01.27 05:55:00,1.04686,1.04694,1.04674,1.04682,205,8,0
2025.01.27 06:00:00,1.04682,1.04684,1.0466,1.04671,181,8,0
2025.01.27 06:05:00,1.04672,1.04685,1.0467,1.04674,158,8,0
2025.01.27 06:10:00,1.04674,1.0468,1.04658,1.04659,215,8,0
2025.01.27 06:15:00,1.04659,1.04664,1.04645,1.04658,143,8,0
2025.01.27 06:20:00,1.04658,1.0467,1.04641,1.04643,221,8,0
2025.01.27 06:25:00,1.04643,1.04643,1.04626,1.0463,294,8,0
2025.01.27 06:30:00,1.04629,1.0463,1.046,1.04602,423,8,0
2025.01.27 06:35:00,1.04601,1.04616,1.04595,1.04607,254,8,0
2025.01.27 06:40:00,1.04607,1.04635,1.04606,1.04634,176,8,0
2025.01.27 06:45:00,1.04635,1.04654,1.04634,1.04638,215,8,0
2025.01.27 06:50:00,1.04638,1.04644,1.04631,1.04635,156,8,0
2025.01.27 06:55:00,1.04635,1.04644,1.04629,1.0463,211,8,0
2025.01.27 07:00:00,1.0463,1.0463,1.046,1.046,254,8,0
2025.01.27 07:05:00,1.04601,1.04607,1.04575,1.04579,221,8,0
2025.01.27 07:10:00,1.04579,1.0458,1.0456,1.0457,227,8,0
2025.01.27 07:15:00,1.04571,1.04584,1.04556,1.0456,207,8,0
2025.01.27 07:20:00,1.0456,1.04581,1.04557,1.04564,180,8,0
2025.01.27 07:25:00,1.04565,1.04592,1.04564,1.04586,290,8,0
2025.01.27 07:30:00,1.04586,1.04603,1.04575,1.04599,210,8,0
2025.01.27 07:35:00,1.04599,1.04605,1.04583,1.04592,199,8,0
2025.01.27 07:40:00,1.04592,1.04608,1.04589,1.04601,207,8,0
2025.01.27 07:45:00,1.04602,1.04634,1.04602,1.04627,202,8,0
2025.01.27 07:50:00,1.04628,1.04644,1.04621,1.04636,242,8,0
2025.01.27 07:55:00,1.04637,1.04642,1.04611,1.04626,278,8,0
2025.01.27 08:00:00,1.04626,1.04634,1.04607,1.04622,280,8,0
2025.01.27 08:05:00,1.04622,1.04626,1.04582,1.04594,318,8,0
2025.01.27 08:10:00,1.04594,1.04616,1.04587,1.04614,273,8,0
